Price,index,Date,Close,High,Low,Open,Volume
Ticker,,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
0,0,2007-10-05,32.54542922973633,35.424697482052096,26.900123201294626,29.0514868911543,855215656
1,1,2007-10-08,30.87934112548828,33.64537923155225,30.685232341427458,33.64537923155225,126671715
2,2,2007-10-09,32.98217010498047,33.27333102819074,29.229417128249786,30.895508777439975,116725709
3,3,2007-10-10,33.28951644897461,33.96889505208489,32.998355444192676,33.839488454654,67931378
4,4,2007-10-11,37.00990676879883,38.82158101766896,32.99834518139679,38.82158101766896,106320954
5,5,2007-10-12,36.76727294921875,38.14220367043771,35.90996408298535,36.233477193860395,99410791
6,6,2007-10-15,37.25253677368164,37.7539846496586,36.929023713539095,37.52752375238814,41814972
7,7,2007-10-16,41.05380630493164,41.70083667247387,37.04224610889465,37.301054745570944,138614496
8,8,2007-10-17,44.25661849975586,45.291858138136426,34.324759011891686,36.88051468514176,204876259
9,9,2007-10-18,42.7037353515625,48.349040354809915,40.87588732647553,44.96832691239553,146617799
10,10,2007-10-19,42.558162689208984,44.28895877280891,40.439149103294625,41.73320159377269,110266491
11,11,2007-10-22,41.992008209228516,43.30223439737445,40.600899365049735,41.7008473216324,72253405
12,12,2007-10-23,44.98451232910156,45.388903743345445,43.02725525140456,43.02725525140456,74594921
13,13,2007-10-24,44.28894805908203,46.42413502944351,43.787500207568094,45.93886107497698,63055170
14,14,2007-10-25,44.1919059753418,45.22714981126027,39.031869473945804,42.78462289424035,34522489
15,15,2007-10-26,45.51830291748047,46.246207379950434,43.755154797660126,44.96832890177674,62370025
16,16,2007-10-29,46.440303802490234,47.55642543755542,46.035912541658796,46.26237340289481,43657697
17,17,2007-10-30,47.475563049316406,48.75343722778894,45.680062618503946,47.07117165335785,79921711
18,18,2007-10-31,48.462284088134766,49.529880177783674,47.55644897079162,47.71820555516919,44655368
19,19,2007-11-01,47.378501892089844,50.03131094777779,46.99028882233137,49.65927177711994,50632492
20,20,2007-11-02,48.23580551147461,48.52697076743782,45.2918358726007,45.66387939123668,32001693
21,21,2007-11-05,49.222530364990234,50.30630012567762,47.912299679528566,48.203464979360426,38833135
22,22,2007-11-06,49.86956024169922,53.023813193798766,49.190181805199956,50.07984289425368,81880281
